anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-214545CEE424,KOP-362D85A5CD46,Ida Handayani,784514151264****,56.06.04.2018,PEREMPUAN,Approved,2025-02-13,2025-03-29 13:00:47,2025-11-25 23:37:46,,Tidak Punya Akun,NELAYAN
AGT-1CD12728E78B,KOP-362D85A5CD46,Joko Handayani,936609101206****,56.06.04.2018,LAKI-LAKI,Approved,2026-04-02,2025-01-23 17:29:39,2025-12-18 02:59:32,,Tidak Punya Akun,NELAYAN
AGT-273D90DBFEA9,KOP-362D85A5CD46,Wawan Handayani,574210241062****,56.06.04.2018,LAKI-LAKI,Approved,2025-11-10,2026-03-19 19:33:11,2026-04-28 23:55:46,,Tidak Punya Akun,PEDAGANG
AGT-C91150EF69CF,KOP-362D85A5CD46,Hendra Nugroho,623110280200****,56.06.04.2018,LAKI-LAKI,Approved,2026-01-04,2026-04-20 16:59:20,2025-05-08 01:51:18,,Tidak Punya Akun,NELAYAN
AGT-99EC117CC69E,KOP-362D85A5CD46,Ani Handayani,446916050376****,56.06.04.2018,PEREMPUAN,Approved,2026-04-25,2025-12-11 14:36:37,2025-09-18 03:46:53,,Tidak Punya Akun,PETANI
AGT-E4A1BF3F58DE,KOP-362D85A5CD46,Budi Rahayu,873916120905****,56.06.04.2018,PEREMPUAN,Approved,2026-02-17,2025-06-09 19:19:46,2025-09-26 22:52:02,,Tidak Punya Akun,NELAYAN
AGT-BE9610A96128,KOP-362D85A5CD46,Budi Utami,435219151161****,56.06.04.2018,PEREMPUAN,Approved,2026-05-20,2026-05-16 08:56:25,2025-10-25 04:31:56,,Tidak Punya Akun,NELAYAN
AGT-65AE3DC01A77,KOP-362D85A5CD46,Eko Hidayat,245702130899****,56.06.04.2018,LAKI-LAKI,Approved,2026-05-16,2026-03-19 21:45:00,2025-07-02 19:15:37,,Tidak Punya Akun,PEDAGANG
AGT-09A48023660C,KOP-362D85A5CD46,Rudi Handayani,185905050900****,56.06.04.2018,LAKI-LAKI,Approved,2025-10-04,2025-08-07 08:23:29,2025-12-20 03:52:35,,Tidak Punya Akun,PETANI
AGT-73CC88BEABC5,KOP-362D85A5CD46,Nur Rahayu,762311061169****,56.06.04.2018,LAKI-LAKI,Approved,2026-04-28,2025-09-28 02:29:13,2025-05-25 18:26:38,,Tidak Punya Akun,NELAYAN
AGT-EDC467FBC2DC,KOP-362D85A5CD46,Yuni Puspita,513610030202****,56.06.04.2018,LAKI-LAKI,Approved,2026-06-30,2025-03-29 07:47:07,2026-01-27 16:23:21,,Tidak Punya Akun,PETANI
AGT-206E823CA361,KOP-362D85A5CD46,Dewi Kurniawan,600207010988****,56.06.04.2018,PEREMPUAN,Approved,2025-10-26,2026-05-10 01:40:56,2025-01-11 15:21:24,,Tidak Punya Akun,NELAYAN
AGT-682F9B091861,KOP-362D85A5CD46,Tono Saputra,603911260762****,56.06.04.2018,PEREMPUAN,Approved,2026-04-24,2025-04-22 21:26:18,2025-03-27 14:36:36,,Tidak Punya Akun,PETANI
AGT-8D86D84A2709,KOP-362D85A5CD46,Dewi Setiawan,355118051064****,56.06.04.2018,PEREMPUAN,Approved,2025-01-12,2025-10-11 06:22:37,2025-05-01 12:05:30,,Tidak Punya Akun,PETANI
AGT-7970A62D2FCE,KOP-362D85A5CD46,Budi Kurniawan,840418230901****,56.06.04.2018,PEREMPUAN,Approved,2025-10-10,2025-01-11 05:09:15,2025-08-26 07:14:41,,Tidak Punya Akun,PEDAGANG
AGT-80949C431CB9,KOP-362D85A5CD46,Rudi Firmansyah,394420150297****,56.06.04.2018,PEREMPUAN,Approved,2025-03-25,2025-01-28 06:59:58,2025-02-03 12:34:32,,Tidak Punya Akun,PEDAGANG
AGT-3463E5986ADB,KOP-362D85A5CD46,Hendra Saputra,923003210805****,56.06.04.2018,LAKI-LAKI,Approved,2025-08-22,2025-07-01 09:37:08,2026-03-07 16:25:38,,Tidak Punya Akun,PEDAGANG
AGT-812FF667C51F,KOP-362D85A5CD46,Lestari Rahayu,176219160767****,56.06.04.2018,PEREMPUAN,Approved,2026-01-06,2025-12-26 15:13:51,2025-12-16 16:47:48,,Tidak Punya Akun,PETANI
AGT-BEFC99290DB2,KOP-362D85A5CD46,Ida Nugroho,677712150107****,56.06.04.2018,PEREMPUAN,Approved,2025-05-28,2025-08-17 18:05:43,2026-04-25 21:27:15,,Tidak Punya Akun,PETANI
AGT-565853D1C632,KOP-362D85A5CD46,Ida Handayani,590313271204****,56.06.04.2018,PEREMPUAN,Approved,2025-09-22,2025-01-03 14:31:15,2025-12-19 23:49:29,,Tidak Punya Akun,PETANI
AGT-D8C16F48BED5,KOP-9CF5E3251F71,Wati Rahayu,265114260405****,12.19.18.2019,LAKI-LAKI,Approved,2025-10-12,2025-09-09 00:38:07,2026-03-17 04:22:51,,Tidak Punya Akun,NELAYAN
AGT-E6CCC7A789E1,KOP-9CF5E3251F71,Agus Utami,146502241003****,12.19.18.2019,LAKI-LAKI,Approved,2025-02-15,2025-10-19 15:12:15,2025-04-09 01:49:20,,Tidak Punya Akun,NELAYAN
AGT-6792CCA4057C,KOP-9CF5E3251F71,Sri Setiawan,766118240601****,12.19.18.2019,PEREMPUAN,Approved,2026-03-07,2025-02-16 12:45:43,2025-02-06 21:31:31,,Tidak Punya Akun,PEDAGANG
AGT-83BA2D93BA80,KOP-9CF5E3251F71,Joko Wulandari,470315170405****,12.19.18.2019,LAKI-LAKI,Approved,2025-02-20,2026-03-31 18:56:53,2026-01-16 03:45:31,,Tidak Punya Akun,NELAYAN
AGT-B8497E4CE4F5,KOP-9CF5E3251F71,Nur Hidayat,653912140191****,12.19.18.2019,PEREMPUAN,Approved,2026-02-16,2025-11-07 09:03:49,2025-04-02 18:20:31,,Tidak Punya Akun,PETANI
AGT-0559879A49BB,KOP-9CF5E3251F71,Ani Setiawan,241909220190****,12.19.18.2019,PEREMPUAN,Approved,2025-10-25,2025-11-25 00:51:56,2025-03-01 12:27:19,,Tidak Punya Akun,PEDAGANG
AGT-C49D4771FF33,KOP-9CF5E3251F71,Rina Handayani,733604151079****,12.19.18.2019,PEREMPUAN,Approved,2025-10-05,2026-02-01 05:33:22,2026-06-09 22:32:39,,Tidak Punya Akun,PEDAGANG
AGT-36F253FFEDAB,KOP-9CF5E3251F71,Andi Saputra,470512131262****,12.19.18.2019,PEREMPUAN,Approved,2025-04-15,2026-01-04 02:52:10,2026-01-13 18:53:01,,Tidak Punya Akun,NELAYAN
AGT-701E026D30A7,KOP-9CF5E3251F71,Agus Pratama,801506071085****,12.19.18.2019,PEREMPUAN,Approved,2026-06-24,2025-10-28 10:01:38,2026-05-13 23:06:55,,Tidak Punya Akun,NELAYAN
AGT-23AED76EE5D6,KOP-9CF5E3251F71,Bambang Handayani,493905010308****,12.19.18.2019,PEREMPUAN,Approved,2025-06-02,2026-02-07 06:58:06,2025-03-14 08:53:43,,Tidak Punya Akun,PEDAGANG
AGT-A57D8849E5E3,KOP-9CF5E3251F71,Tono Nugroho,883219140167****,12.19.18.2019,LAKI-LAKI,Approved,2025-01-26,2026-04-11 03:22:06,2026-05-29 20:40:30,,Tidak Punya Akun,NELAYAN
AGT-1FCAE32A1B1D,KOP-9CF5E3251F71,Ida Kurniawan,827107100207****,12.19.18.2019,LAKI-LAKI,Approved,2025-09-26,2025-10-15 03:23:40,2025-07-22 02:32:23,,Tidak Punya Akun,NELAYAN
AGT-216522247593,KOP-9CF5E3251F71,Agus Puspita,921515281002****,12.19.18.2019,PEREMPUAN,Approved,2025-11-16,2025-02-09 18:17:21,2026-01-05 15:04:33,,Tidak Punya Akun,PETANI
AGT-10DCC1BFE292,KOP-9CF5E3251F71,Hendra Utami,117808081008****,12.19.18.2019,LAKI-LAKI,Approved,2026-02-07,2025-10-23 03:14:20,2025-07-10 22:56:25,,Tidak Punya Akun,PEDAGANG
AGT-1B02405A8BB8,KOP-9CF5E3251F71,Nur Handayani,631306110405****,12.19.18.2019,LAKI-LAKI,Approved,2026-02-02,2025-01-22 02:14:12,2025-10-15 16:02:58,,Tidak Punya Akun,PEDAGANG
AGT-6AC9AD0914C9,KOP-9CF5E3251F71,Dewi Wijaya,845502020564****,12.19.18.2019,LAKI-LAKI,Approved,2025-04-06,2025-10-21 10:41:39,2025-03-30 12:59:09,,Tidak Punya Akun,PEDAGANG
AGT-219D458A13B1,KOP-9CF5E3251F71,Eko Saputra,833914230366****,12.19.18.2019,PEREMPUAN,Approved,2025-06-05,2025-12-24 19:09:10,2026-01-21 11:59:57,,Tidak Punya Akun,NELAYAN
AGT-9766E081304B,KOP-9CF5E3251F71,Wati Handayani,660112120984****,12.19.18.2019,PEREMPUAN,Approved,2025-08-23,2026-04-19 22:07:09,2025-05-09 04:18:44,,Tidak Punya Akun,NELAYAN
AGT-4D050D7069E2,KOP-9CF5E3251F71,Hendra Pratama,866920150179****,12.19.18.2019,PEREMPUAN,Approved,2025-12-02,2026-05-13 00:10:42,2025-08-25 21:49:11,,Tidak Punya Akun,NELAYAN
AGT-63ACF47B120D,KOP-9CF5E3251F71,Budi Handayani,110703260271****,12.19.18.2019,LAKI-LAKI,Approved,2025-12-01,2025-03-17 15:07:11,2025-03-14 21:18:52,,Tidak Punya Akun,PEDAGANG
AGT-B69A2528D96D,KOP-9CF5E3251F71,Ani Firmansyah,721707220400****,12.19.18.2019,LAKI-LAKI,Approved,2025-09-28,2026-06-26 04:32:46,2026-05-21 16:58:26,,Tidak Punya Akun,NELAYAN
AGT-46F3071F53D9,KOP-9CF5E3251F71,Joko Nugroho,471616130208****,12.19.18.2019,LAKI-LAKI,Approved,2025-06-09,2026-02-28 09:31:54,2025-04-30 22:51:25,,Tidak Punya Akun,PEDAGANG
AGT-6C869BFF5E6E,KOP-9CF5E3251F71,Ida Handayani,512420140580****,12.19.18.2019,PEREMPUAN,Approved,2026-06-17,2025-09-12 22:55:48,2026-03-16 19:44:17,,Tidak Punya Akun,PEDAGANG
AGT-54AE91ABB86A,KOP-9CF5E3251F71,Bambang Saputra,632313131289****,12.19.18.2019,LAKI-LAKI,Approved,2025-05-30,2025-11-28 18:31:18,2025-11-01 02:38:17,,Tidak Punya Akun,NELAYAN
AGT-E427CC9AF9C3,KOP-9CF5E3251F71,Sri Puspita,737511250603****,12.19.18.2019,LAKI-LAKI,Approved,2025-09-18,2025-10-03 03:06:25,2025-03-17 02:20:39,,Tidak Punya Akun,PEDAGANG
AGT-37938EBF3F30,KOP-5D4CC49511DA,Budi Wulandari,640602180365****,83.20.02.2020,LAKI-LAKI,Approved,2026-04-20,2025-10-14 06:37:12,2026-04-10 01:58:16,,Tidak Punya Akun,PEDAGANG
AGT-8FB6E016D7CA,KOP-5D4CC49511DA,Lestari Hidayat,456314011092****,83.20.02.2020,LAKI-LAKI,Approved,2026-03-13,2026-03-27 05:39:58,2025-09-21 12:28:30,,Tidak Punya Akun,PETANI
AGT-9D277DCE426A,KOP-5D4CC49511DA,Andi Handayani,307010050708****,83.20.02.2020,LAKI-LAKI,Approved,2025-05-20,2025-05-31 14:36:06,2025-03-14 23:26:37,,Tidak Punya Akun,PEDAGANG
AGT-644A70288160,KOP-5D4CC49511DA,Bambang Pratama,920905151007****,83.20.02.2020,LAKI-LAKI,Approved,2025-05-07,2025-09-26 04:51:42,2026-01-05 08:40:24,,Tidak Punya Akun,PEDAGANG
AGT-763650777CAA,KOP-5D4CC49511DA,Yuni Kurniawan,941402160507****,83.20.02.2020,PEREMPUAN,Approved,2025-08-20,2026-03-11 19:57:03,2026-01-17 16:06:56,,Tidak Punya Akun,NELAYAN
AGT-6E3A77D48DCE,KOP-5D4CC49511DA,Tono Wulandari,151101220370****,83.20.02.2020,PEREMPUAN,Approved,2026-04-30,2026-04-17 23:48:34,2025-12-08 23:18:06,,Tidak Punya Akun,PETANI
AGT-F01F90642228,KOP-5D4CC49511DA,Ida Wulandari,590117110684****,83.20.02.2020,LAKI-LAKI,Approved,2026-04-14,2025-02-17 13:13:21,2026-06-18 10:51:35,,Tidak Punya Akun,NELAYAN
AGT-C9F030416F42,KOP-5D4CC49511DA,Tono Wijaya,186712261266****,83.20.02.2020,PEREMPUAN,Approved,2026-02-25,2026-06-08 22:11:53,2025-11-26 21:42:58,,Tidak Punya Akun,PETANI
AGT-50E52423BDF3,KOP-5D4CC49511DA,Budi Nugroho,643405121062****,83.20.02.2020,LAKI-LAKI,Approved,2025-01-09,2025-12-06 10:47:43,2025-06-17 20:54:53,,Tidak Punya Akun,NELAYAN
AGT-31E258AF3BFD,KOP-5D4CC49511DA,Agus Wulandari,790709120307****,83.20.02.2020,PEREMPUAN,Approved,2026-04-02,2026-05-31 18:52:36,2026-04-11 21:28:10,,Tidak Punya Akun,NELAYAN
AGT-94DC630DBE60,KOP-5D4CC49511DA,Andi Rahayu,486220080708****,83.20.02.2020,PEREMPUAN,Approved,2025-05-02,2026-01-04 14:54:45,2026-02-16 04:57:19,,Tidak Punya Akun,NELAYAN
AGT-C6B08DAE498C,KOP-5D4CC49511DA,Siti Kurniawan,413202070807****,83.20.02.2020,PEREMPUAN,Approved,2025-03-11,2026-02-28 23:08:47,2025-06-15 10:20:59,,Tidak Punya Akun,PEDAGANG
AGT-7C51FD840708,KOP-5D4CC49511DA,Bambang Saputra,481117010306****,83.20.02.2020,LAKI-LAKI,Approved,2025-12-13,2025-03-19 06:14:19,2026-06-20 19:40:17,,Tidak Punya Akun,PEDAGANG
AGT-E96533E863B4,KOP-5D4CC49511DA,Rina Santoso,775610050806****,83.20.02.2020,PEREMPUAN,Approved,2025-05-20,2025-12-13 06:46:39,2026-04-28 05:14:37,,Tidak Punya Akun,NELAYAN
AGT-045D25CF25FA,KOP-5D4CC49511DA,Lestari Kurniawan,740502090602****,83.20.02.2020,PEREMPUAN,Approved,2026-06-28,2026-04-27 07:56:56,2025-03-04 04:34:52,,Tidak Punya Akun,PEDAGANG
AGT-262D46351421,KOP-5D4CC49511DA,Ani Pratama,690510040203****,83.20.02.2020,PEREMPUAN,Approved,2025-03-12,2026-03-08 23:12:55,2025-10-20 14:33:13,,Tidak Punya Akun,NELAYAN
AGT-8CB30614925A,KOP-5D4CC49511DA,Budi Santoso,893411191087****,83.20.02.2020,LAKI-LAKI,Approved,2026-03-08,2025-02-02 17:46:28,2026-02-27 00:52:29,,Tidak Punya Akun,NELAYAN
AGT-012E14B727E8,KOP-5D4CC49511DA,Joko Hidayat,275816060985****,83.20.02.2020,LAKI-LAKI,Approved,2025-11-23,2026-01-10 22:08:31,2026-03-18 22:36:35,,Tidak Punya Akun,PEDAGANG
AGT-312D8B553556,KOP-5D4CC49511DA,Wawan Kurniawan,696817060283****,83.20.02.2020,PEREMPUAN,Approved,2025-04-09,2025-07-09 03:22:08,2025-11-03 13:37:35,,Tidak Punya Akun,PEDAGANG
AGT-4592D88D54BF,KOP-5D4CC49511DA,Agus Nugroho,122319070704****,83.20.02.2020,PEREMPUAN,Approved,2025-01-23,2025-09-14 03:17:09,2025-06-30 03:13:26,,Tidak Punya Akun,NELAYAN
AGT-B5A115E92E9A,KOP-5D4CC49511DA,Wawan Handayani,476220090296****,83.20.02.2020,LAKI-LAKI,Approved,2025-06-07,2025-11-06 14:48:18,2025-01-09 03:08:37,,Tidak Punya Akun,NELAYAN
AGT-C09EDEC87CFE,KOP-5D4CC49511DA,Siti Wijaya,316820020978****,83.20.02.2020,LAKI-LAKI,Approved,2026-01-24,2025-11-06 13:07:26,2025-06-11 06:51:15,,Tidak Punya Akun,PETANI
AGT-C4FD76603CA3,KOP-289256142138,Nur Saputra,562713240790****,32.20.14.2021,LAKI-LAKI,Approved,2025-05-20,2026-03-21 08:23:38,2025-08-11 09:23:19,,Tidak Punya Akun,PETANI
AGT-E9AC1A340B77,KOP-289256142138,Joko Wijaya,710701181262****,32.20.14.2021,LAKI-LAKI,Approved,2025-08-01,2025-02-04 07:26:32,2026-04-02 00:24:20,,Tidak Punya Akun,PEDAGANG
AGT-1BA062B5B4F3,KOP-289256142138,Wati Setiawan,395704190904****,32.20.14.2021,LAKI-LAKI,Approved,2026-05-04,2026-01-30 19:40:25,2025-01-17 23:45:30,,Tidak Punya Akun,NELAYAN
AGT-3E2A66368C96,KOP-289256142138,Andi Setiawan,397815201095****,32.20.14.2021,LAKI-LAKI,Approved,2025-08-05,2026-01-17 00:49:55,2025-09-01 06:00:24,,Tidak Punya Akun,PETANI
AGT-E35C3C1DDFA1,KOP-289256142138,Sri Setiawan,296113060302****,32.20.14.2021,PEREMPUAN,Approved,2025-12-27,2026-02-15 08:48:41,2026-03-29 10:44:20,,Tidak Punya Akun,PETANI
AGT-BCC9968018CA,KOP-289256142138,Bambang Saputra,702706061205****,32.20.14.2021,PEREMPUAN,Approved,2026-06-02,2025-10-02 20:32:41,2025-08-07 21:47:12,,Tidak Punya Akun,PETANI
AGT-3B283A041D9A,KOP-289256142138,Siti Nugroho,741314101299****,32.20.14.2021,LAKI-LAKI,Approved,2025-01-15,2025-12-25 17:52:15,2025-09-10 09:53:58,,Tidak Punya Akun,PEDAGANG
AGT-2DAFC2753775,KOP-289256142138,Tono Setiawan,673608270594****,32.20.14.2021,LAKI-LAKI,Approved,2026-02-17,2025-11-23 22:32:09,2025-08-08 18:19:36,,Tidak Punya Akun,PETANI
AGT-25A6D309E93B,KOP-289256142138,Rudi Wulandari,374310141064****,32.20.14.2021,PEREMPUAN,Approved,2026-03-14,2025-11-03 21:23:12,2025-03-02 07:42:59,,Tidak Punya Akun,PEDAGANG
AGT-99222333E45C,KOP-289256142138,Ani Wijaya,382812050980****,32.20.14.2021,PEREMPUAN,Approved,2025-01-02,2025-08-17 18:46:23,2025-11-18 11:29:33,,Tidak Punya Akun,NELAYAN
AGT-938E0C4788BB,KOP-289256142138,Budi Wijaya,484615040961****,32.20.14.2021,PEREMPUAN,Approved,2025-02-26,2025-04-03 21:45:46,2025-10-30 22:07:17,,Tidak Punya Akun,NELAYAN
AGT-DF5538F35657,KOP-289256142138,Ida Pratama,371803250465****,32.20.14.2021,PEREMPUAN,Approved,2025-06-17,2025-02-13 20:28:52,2025-09-29 01:30:19,,Tidak Punya Akun,NELAYAN
AGT-156FC8105CE7,KOP-289256142138,Rudi Setiawan,683318010782****,32.20.14.2021,LAKI-LAKI,Approved,2025-03-11,2026-03-01 04:46:50,2025-02-03 23:39:13,,Tidak Punya Akun,PETANI
AGT-98531FCB3993,KOP-289256142138,Agus Kurniawan,170918030201****,32.20.14.2021,LAKI-LAKI,Approved,2025-08-15,2025-03-02 06:37:49,2025-11-29 13:00:15,,Tidak Punya Akun,NELAYAN
AGT-579C0A3BC20D,KOP-289256142138,Budi Setiawan,247201090506****,32.20.14.2021,LAKI-LAKI,Approved,2025-03-19,2026-05-27 03:43:16,2025-09-20 01:23:19,,Tidak Punya Akun,NELAYAN
AGT-19AA16C6DD03,KOP-289256142138,Siti Pratama,545114200907****,32.20.14.2021,PEREMPUAN,Approved,2025-02-11,2025-09-22 05:09:27,2025-10-08 02:50:46,,Tidak Punya Akun,PEDAGANG
AGT-AA77D323D459,KOP-289256142138,Bambang Handayani,161313280565****,32.20.14.2021,LAKI-LAKI,Approved,2026-06-22,2026-02-15 04:29:42,2026-04-26 10:41:08,,Tidak Punya Akun,NELAYAN
AGT-5BCA84CA40AF,KOP-289256142138,Bambang Hidayat,733802060202****,32.20.14.2021,PEREMPUAN,Approved,2025-05-16,2025-03-30 05:22:15,2025-11-27 05:23:13,,Tidak Punya Akun,PEDAGANG
AGT-7B999609056F,KOP-289256142138,Eko Kurniawan,542001210666****,32.20.14.2021,PEREMPUAN,Approved,2025-07-23,2025-07-12 04:20:01,2026-06-12 09:54:37,,Tidak Punya Akun,PEDAGANG
AGT-044B074F4991,KOP-289256142138,Joko Firmansyah,490605040289****,32.20.14.2021,LAKI-LAKI,Approved,2025-08-22,2025-08-11 17:54:58,2026-06-14 02:56:31,,Tidak Punya Akun,NELAYAN
AGT-D025400CF371,KOP-289256142138,Lestari Hidayat,384312170808****,32.20.14.2021,PEREMPUAN,Approved,2025-12-22,2026-03-04 07:45:45,2025-11-04 18:17:13,,Tidak Punya Akun,NELAYAN
AGT-389F05F5590E,KOP-289256142138,Rina Santoso,715613131207****,32.20.14.2021,LAKI-LAKI,Approved,2026-05-23,2025-11-25 18:13:28,2026-04-03 02:52:38,,Tidak Punya Akun,NELAYAN
AGT-1AC127A990EE,KOP-289256142138,Bambang Kurniawan,481109260500****,32.20.14.2021,LAKI-LAKI,Approved,2025-05-05,2026-02-01 02:58:18,2025-10-12 10:25:07,,Tidak Punya Akun,PEDAGANG
AGT-6E152E96A47A,KOP-289256142138,Sri Saputra,325620150104****,32.20.14.2021,LAKI-LAKI,Approved,2025-02-16,2025-11-06 08:14:19,2025-10-29 10:58:41,,Tidak Punya Akun,NELAYAN
AGT-B1D8458ECC2A,KOP-289256142138,Joko Wijaya,407811090970****,32.20.14.2021,PEREMPUAN,Approved,2025-01-15,2026-04-07 07:31:37,2025-05-01 11:22:00,,Tidak Punya Akun,NELAYAN
AGT-E5FE09F22EB2,KOP-289256142138,Lestari Rahayu,823415050702****,32.20.14.2021,LAKI-LAKI,Approved,2025-07-30,2025-01-12 10:53:58,2026-01-04 23:26:30,,Tidak Punya Akun,NELAYAN
AGT-E9951334EFAB,KOP-289256142138,Andi Utami,603115181171****,32.20.14.2021,PEREMPUAN,Approved,2025-01-20,2025-08-19 13:41:57,2025-09-16 22:47:20,,Tidak Punya Akun,NELAYAN
AGT-356796A29355,KOP-289256142138,Nur Nugroho,203216190483****,32.20.14.2021,LAKI-LAKI,Approved,2026-02-24,2026-02-08 12:14:59,2026-05-24 06:27:14,,Tidak Punya Akun,PEDAGANG
AGT-9DE9E0013E0F,KOP-289256142138,Andi Saputra,621512280100****,32.20.14.2021,LAKI-LAKI,Approved,2025-03-18,2025-08-18 22:12:06,2025-04-19 12:10:18,,Tidak Punya Akun,PEDAGANG
AGT-1A0BEE0C16F4,KOP-289256142138,Tono Pratama,682402191103****,32.20.14.2021,LAKI-LAKI,Approved,2025-02-16,2025-07-18 16:40:40,2025-07-05 15:44:28,,Tidak Punya Akun,PEDAGANG
AGT-069EB437E02F,KOP-289256142138,Eko Handayani,700104041102****,32.20.14.2021,PEREMPUAN,Approved,2025-04-09,2026-05-27 07:29:08,2025-07-07 15:03:45,,Tidak Punya Akun,PETANI
AGT-131260E581E0,KOP-289256142138,Ida Pratama,945013200505****,32.20.14.2021,PEREMPUAN,Approved,2025-03-22,2025-12-29 22:52:40,2025-09-02 10:00:54,,Tidak Punya Akun,PEDAGANG
AGT-63EE5D041AB4,KOP-289256142138,Sri Firmansyah,143115260604****,32.20.14.2021,LAKI-LAKI,Approved,2026-05-09,2025-01-08 13:38:19,2025-08-24 19:22:22,,Tidak Punya Akun,PETANI
AGT-F63E81DB4CD1,KOP-289256142138,Budi Wulandari,183603120174****,32.20.14.2021,LAKI-LAKI,Approved,2025-06-30,2025-01-31 11:26:26,2025-04-16 01:40:14,,Tidak Punya Akun,NELAYAN
AGT-F320DD692519,KOP-289256142138,Lestari Utami,422805160485****,32.20.14.2021,PEREMPUAN,Approved,2025-04-25,2025-05-31 01:57:16,2025-10-18 02:32:30,,Tidak Punya Akun,PETANI
AGT-41892EE6D0F1,KOP-289256142138,Nur Wijaya,613917091098****,32.20.14.2021,PEREMPUAN,Approved,2026-04-26,2026-06-15 07:08:51,2025-08-30 00:47:27,,Tidak Punya Akun,PEDAGANG
AGT-830CBC5B0F4D,KOP-289256142138,Wati Setiawan,134506140103****,32.20.14.2021,PEREMPUAN,Approved,2025-01-30,2026-06-25 17:07:32,2025-12-09 15:45:16,,Tidak Punya Akun,PEDAGANG
AGT-1E0612356652,KOP-BBCA966C8835,Joko Rahayu,683105020501****,62.12.04.2022,LAKI-LAKI,Approved,2025-05-10,2025-10-16 09:03:45,2025-03-31 06:32:22,,Tidak Punya Akun,PEDAGANG
AGT-BEC2C91F340D,KOP-BBCA966C8835,Wati Puspita,511501010602****,62.12.04.2022,PEREMPUAN,Approved,2025-02-12,2025-01-03 11:37:19,2026-04-19 02:46:03,,Tidak Punya Akun,PETANI
AGT-BCD10ABE1997,KOP-BBCA966C8835,Budi Firmansyah,854103280704****,62.12.04.2022,PEREMPUAN,Approved,2025-02-27,2025-10-31 06:51:26,2025-05-29 03:56:31,,Tidak Punya Akun,NELAYAN
AGT-0D3C6408B3A8,KOP-BBCA966C8835,Yuni Puspita,363101110803****,62.12.04.2022,PEREMPUAN,Approved,2025-07-18,2025-02-24 00:06:19,2025-10-16 04:21:05,,Tidak Punya Akun,PEDAGANG
AGT-5325F0EC5BA3,KOP-BBCA966C8835,Tono Puspita,937012130901****,62.12.04.2022,PEREMPUAN,Approved,2026-01-23,2026-04-01 13:39:08,2025-02-07 12:54:38,,Tidak Punya Akun,NELAYAN
AGT-A9211D3DB8A6,KOP-BBCA966C8835,Yuni Puspita,887107081201****,62.12.04.2022,PEREMPUAN,Approved,2025-08-05,2025-10-22 23:25:55,2026-05-27 01:01:00,,Tidak Punya Akun,NELAYAN
AGT-F6250D746C64,KOP-BBCA966C8835,Rina Pratama,191618140902****,62.12.04.2022,LAKI-LAKI,Approved,2025-01-28,2025-08-14 15:52:28,2025-01-04 21:23:42,,Tidak Punya Akun,NELAYAN
AGT-CB369E84DDDC,KOP-BBCA966C8835,Siti Rahayu,622217010602****,62.12.04.2022,PEREMPUAN,Approved,2026-04-22,2026-05-23 01:48:41,2025-03-28 10:06:16,,Tidak Punya Akun,NELAYAN
AGT-EEDD3C748013,KOP-BBCA966C8835,Tono Puspita,560602160689****,62.12.04.2022,PEREMPUAN,Approved,2026-04-24,2026-06-22 15:08:54,2026-04-30 06:53:10,,Tidak Punya Akun,PEDAGANG
AGT-A5CB81AD84F5,KOP-BBCA966C8835,Lestari Firmansyah,596304190296****,62.12.04.2022,LAKI-LAKI,Approved,2025-08-04,2025-09-02 01:22:04,2025-08-06 22:49:57,,Tidak Punya Akun,PETANI
AGT-9AD41F994D29,KOP-BBCA966C8835,Wawan Rahayu,320705201102****,62.12.04.2022,PEREMPUAN,Approved,2025-09-17,2026-06-01 04:30:38,2025-04-27 06:46:58,,Tidak Punya Akun,NELAYAN
AGT-7A9F2BA8502D,KOP-BBCA966C8835,Sri Wijaya,530208191107****,62.12.04.2022,PEREMPUAN,Approved,2026-01-18,2025-02-26 11:30:53,2025-11-30 17:33:43,,Tidak Punya Akun,NELAYAN
AGT-12890296C4FB,KOP-BBCA966C8835,Ida Utami,597612151192****,62.12.04.2022,PEREMPUAN,Approved,2025-07-10,2025-09-20 07:10:31,2025-07-24 20:59:38,,Tidak Punya Akun,PETANI
AGT-4E39AF9FA42B,KOP-BBCA966C8835,Hendra Rahayu,111417260297****,62.12.04.2022,PEREMPUAN,Approved,2025-04-27,2025-06-09 22:51:08,2025-09-09 13:27:38,,Tidak Punya Akun,PEDAGANG
AGT-564F75B35A30,KOP-BBCA966C8835,Ani Rahayu,494311100770****,62.12.04.2022,LAKI-LAKI,Approved,2025-07-02,2025-08-25 12:26:25,2025-09-14 14:10:37,,Tidak Punya Akun,NELAYAN
AGT-6955EBAE72AC,KOP-BBCA966C8835,Bambang Santoso,710702140105****,62.12.04.2022,LAKI-LAKI,Approved,2025-02-22,2026-01-02 03:56:42,2026-02-05 06:54:48,,Tidak Punya Akun,PEDAGANG
AGT-1031D67E4C28,KOP-BBCA966C8835,Agus Pratama,663303171200****,62.12.04.2022,PEREMPUAN,Approved,2025-05-05,2025-08-12 07:10:28,2026-03-22 14:16:28,,Tidak Punya Akun,PEDAGANG
